,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
20150806,-0.95,0.27,-0.2,-0.28,-2.69,-0.31,-1.37,-2.45,-0.37,-1.5,0.01,1.14,0.23,-2.79,-1.07,-0.2,0.81,3.18,2.18,0.41,-1.49,-1.32,-0.65,-0.78,-1.12,-1.02,-1.59,-1.62,-0.71,-0.2
20150807,-0.5,-0.22,-0.61,0.31,0.24,-0.34,-0.08,-0.4,-1.58,1.13,-0.01,-2.69,-0.22,-1.47,-0.19,-0.74,-2.23,-7.65,-2.17,0.67,0.16,-0.18,0.07,0.14,-1.06,-0.14,-0.76,-0.03,-0.04,-0.34
20150810,0.42,0.11,0.57,0.57,1.2,1.08,0.9,0.77,2.11,1.46,2.25,4.54,2.72,1.66,1.22,3.37,4.89,6.19,3.62,0.26,1.59,0.9,2.27,1.39,1.05,1.4,0.69,-0.2,1.25,0.76
20150811,-0.71,-0.25,-0.2,-2.03,-2.13,-0.65,-0.5,-0.95,-2.08,-0.79,-0.16,-3.76,-1.82,-1.94,-2.29,-0.97,-2.87,-1.63,-0.04,0.54,-1.14,-0.41,-2.92,-1.47,-0.24,-0.66,-0.04,-0.88,-1.16,-0.99
20150812,0.07,-0.39,-0.01,-1,0.46,-0.27,-1.58,0.27,0.19,1.03,0.47,-0.88,0.13,0.56,-0.04,-0.29,1.67,6.07,1.94,1.91,-0.18,0.18,0.6,-0.38,-0.28,-0.14,-0.03,-0.56,-0.95,-0.03
20150813,-0.09,0.44,-0.66,0.51,1.03,-0.21,0.61,-0.33,-0.34,0.54,0.38,-0.6,-0.97,0.47,0.48,0.56,-1.45,-8.95,-1.58,-0.27,-0.14,-0.2,-0.26,-0.26,0.06,-0.36,0.17,0.93,0.3,0.02
20150814,0.65,0.33,-0.1,-0.43,0.16,0.11,0.89,0.08,0.61,1.16,0.41,1.53,0.33,0.23,0.68,0.52,0.52,0.36,-0.44,0.92,-0.14,0.58,0.52,0.81,0.64,1.04,0.38,-0.03,0.74,0.74
20150817,0.22,0.65,0,0.79,0.97,-0.31,0.62,1.21,0.74,0.54,0.91,0.9,0.41,0.77,0.82,0.3,1.09,1.09,-0.05,0.81,1.39,0.69,0.69,0.64,0.69,0.36,0.42,1.2,0.31,0.25
20150818,-0.4,0.03,-0.53,-0.86,-1.1,-0.19,-0.12,-0.49,-0.65,0.47,0.73,-1.53,-0.54,-0.55,0.38,-0.03,-1.59,-2.22,-0.17,-0.57,-0.56,-0.28,-0.92,-0.39,-0.26,-0.41,0.03,-0.49,-0.04,-0.47
20150819,-1.07,-0.69,-0.48,-1.55,-0.99,-1.13,-0.44,-0.48,-1.43,0.41,-0.32,-1.79,-1.29,-1.32,-0.91,-0.93,-1.19,1.84,-3.12,-0.01,-0.29,-0.6,-1.09,-1.01,-0.69,-0.56,-0.6,0.02,-0.94,-0.92
20150820,-1.09,-1.14,-0.46,-4.42,-2.87,-1.03,-2.41,-2.56,-1.99,-2.79,-2.48,-1.94,-1.87,-2.24,-2.94,-2.92,-0.65,2.08,-2.21,-1.18,-3.09,-2.65,-2.53,-1.89,-2.65,-2.09,-1.55,-2.53,-2.35,-1.63
20150821,-2.37,-2.24,-1.91,-3.53,-1.47,-2.46,-3.71,-2.74,-2.28,-2.63,-1.99,-2.81,-2.95,-2.69,-3.56,-2.76,-2.43,1.57,-3.81,-1.36,-1.88,-3.7,-3.58,-2.04,-3.03,-2.17,-3.64,-2.8,-2.96,-2.43
20150824,-2.95,-4.28,-3.31,-4.62,-3.7,-3.98,-3.83,-4.09,-4.1,-4.12,-4.42,-4.29,-2.99,-2.76,-4.23,-2.77,-5.36,-6.7,-5.43,-3.93,-3.47,-3.93,-3.06,-3.64,-3.88,-2.85,-3.68,-3.86,-4.6,-3.15
20150825,-1.34,-1.79,-0.48,0.49,-0.87,-1.3,-0.09,-1.04,-1.57,-0.08,-2.27,-2.26,-1.43,-2.04,-1.03,-1.5,-2.39,3.99,-1.24,-2.79,-0.92,-0.94,-0.8,-1.68,-1.64,-1.48,-0.6,-0.4,-1.3,-1.6
20150826,2.81,2.83,2.69,3.31,2.52,3.02,4.04,4.17,2.47,2.36,2.6,1.92,3.69,2.42,2.62,2.84,-0.28,-0.63,3.77,1.92,2.9,4.6,4.66,2.86,3.28,3.2,3.98,3.84,3.74,3
20150827,1.55,1.04,1.12,4.32,1.84,1.39,3.27,2.02,3.21,1.63,2.89,5.59,3.1,2.82,2.79,1.78,9.39,18.08,5.23,1.82,2.36,1.99,2.53,1.9,2.18,1.85,1.86,2.57,2.45,2.9
20150828,0.27,0.14,0.13,0.4,1.75,0.05,-0.03,-0.05,0.35,1.14,0.25,1.94,0.77,0.96,1.22,0.37,1.85,4.46,2.16,0.27,0.23,0.21,0.4,0.39,0.41,0.42,-0.43,-0.13,-0.23,0.21
20150831,-0.43,-0.38,-0.91,-1.65,-0.58,-0.72,-0.23,-2.05,-0.49,-0.23,0.62,0.34,0.47,0,0.3,-1.52,-0.09,7.11,1.41,-1.3,-0.66,-1.17,-0.49,-0.91,-0.81,-0.43,-0.58,-1.59,-0.38,-1.19
20150901,-2.18,-1.66,-2.65,-4.16,-3.04,-2.81,-2.49,-2.67,-3.47,-2.4,-2.72,-3.25,-3.12,-2.74,-2.65,-2.31,-3.81,-9.42,-3.91,-2.78,-2.34,-2.96,-3.39,-2.8,-2,-2.37,-2.12,-1.74,-3.53,-2.77
20150902,1.38,1.05,1.5,1.11,0.74,1.52,1.85,2.31,1.36,2.32,2.02,1.74,0.98,1.36,1.7,2.03,1.95,-0.04,1.08,0.12,1.52,2.3,2.64,1.42,2.54,1.29,1.88,2.33,1.5,1.83
20150903,0.89,0.54,1.19,0.32,1.13,0.4,0.39,-1.07,0.72,0.52,0.87,0.09,-0.06,0.23,0.25,0.45,1.42,-0.07,0.4,0.38,0.67,0.1,-0.16,0.7,-0.1,-0.21,0.09,-0.09,0.59,0.07
20150904,-1.38,-1.26,-2.2,-0.95,-1.31,-1.8,-0.96,-1.08,-1.93,-1.1,-1.51,-1.75,-1.6,-1.15,-1.57,-1.05,-2.28,-4.04,-1.79,-1.44,-1.12,-1.29,-1.44,-1.27,-0.89,-1.21,-1.12,-0.86,-1.63,-1.66
20150908,1.26,1.75,2.62,0.74,2.47,2.06,1.7,3.05,2.69,2.56,2.84,2.23,2.11,2.31,2.24,2.36,3.97,-1.22,1.64,1.99,2.22,2.48,3.12,2.74,2.71,2.18,2.6,2.24,2.66,2.79
20150909,-1.79,-1.67,-1.3,0.05,-1.66,-1.48,-2.04,-1.78,-0.83,-1.33,-0.99,-1.68,-1.35,-1.56,-0.6,-0.94,-0.41,-2.12,-2.1,-1.33,-1.29,-0.89,-1.48,-1.45,-0.67,-1.19,-1.35,-1.06,-1.14,-1.65
20150910,0.42,0.56,0.44,-0.94,-0.66,-0.37,-0.4,1.11,-0.25,0.07,-0.12,0.01,-0.02,-0.98,0.71,0,1.41,-2.88,0.85,-0.35,0.15,0.8,1.03,-0.2,0.2,0.37,0.13,0.2,0.54,0.32
20150911,0.39,0.34,0.35,-0.28,-0.04,0.03,0.8,0.72,-0.2,1.38,0.88,-0.24,-0.1,0.04,0.13,0.71,0.66,-5.03,-0.82,0.31,0.19,0.57,0.55,0.08,0.33,0.73,0.83,1.77,0.32,0.62
20150914,-0.6,-0.31,-0.25,-0.47,-0.76,-0.44,-0.34,-0.29,-1.27,-0.57,-0.36,-2.93,-0.59,-0.98,0.42,-0.49,-0.98,0.24,-0.91,-0.01,-0.47,-0.66,0.02,-0.28,-0.26,-0.46,-0.75,-0.38,-0.3,-0.51
20150915,1.01,1.17,2.01,1.75,1.23,1.62,1.42,1.28,0.82,0.74,0.76,1.45,1.99,1.57,1.72,1.04,0.68,1.65,1.13,0.79,1.13,1.53,1.03,1.42,1.9,1.12,0.64,0.59,1.42,1.29
20150916,1.08,2.04,1.75,2.81,1.52,1.17,2.01,0.16,1.36,0.38,0.55,2.14,1.47,1.15,1.99,0.74,2.69,5.52,2.99,1.41,0.24,0.6,0.52,0.9,0.64,0.93,0.84,0.43,0.56,0.93
20150917,0.38,0.17,-0.55,-0.87,0.07,0.3,-0.27,1.22,-0.62,1.29,0.04,-0.28,-1.44,-0.51,-0.35,-0.22,0.33,-2.72,0.13,1.06,0.18,-0.14,-0.9,-0.48,0.74,-0.22,0.17,-0.16,-1.32,-0.71
20150918,-1.37,-0.39,-1.09,-2.08,-1.56,-0.91,-1.46,-1.37,-1.81,-2.56,-2.29,-2.02,-2.42,-2.61,-2.2,-1.7,-3.86,-3.21,-2.84,-0.7,-1.14,-1.25,-1.38,-1.74,-2.08,-1.39,-1.68,-1.6,-1.97,-2
20150921,0.39,0.71,1.42,-0.94,0.02,0.6,1.22,-2.12,0.7,-0.11,-0.33,-0.76,-0.33,-0.16,0.27,0.18,-0.78,-0.97,0.4,0.49,0.47,0.91,0.44,0.34,0.53,-0.17,0.99,0.7,1.11,1.16
20150922,-1.39,-1.19,-1.23,-2.37,-1.39,-1.08,-0.74,-0.82,-1.54,-1.15,-2.02,-3.3,-1.18,-1.76,-2.64,-2,-2.42,-6.65,-0.95,-1.27,-0.85,-1.43,-1.71,-1.84,-2.31,-1.52,-1.01,-0.93,-1.21,-0.71
20150923,-0.03,0,0.14,-1.56,-0.6,-0.03,-0.79,-0.19,-2.06,-0.97,-0.55,-2.52,-1.45,-2.26,-1.12,-1.26,-2.52,-7.65,-1.34,-0.46,-0.67,0.02,-0.02,-0.51,-0.66,-0.63,0.21,0.25,0.18,-0.21
20150924,0.52,-0.21,-0.24,1.45,-0.02,0.82,-0.53,-1.08,-0.5,-1.03,-0.19,1.21,-1.35,-0.64,-0.43,-0.36,1.36,2.82,0.57,0.64,-0.71,-0.18,-0.03,-0.4,-1.21,-0.17,-0.46,-0.04,-0.67,-0.44
20150925,0.74,1.18,0.61,-0.83,-0.73,1.18,3.4,-3.14,-0.24,-0.74,-0.06,-1.62,-0.27,-0.33,-0.57,0.25,-1.02,-5.34,0.1,0.84,-0.13,-0.68,-0.04,0.45,0.67,-1.03,-0.38,-0.12,0.86,0.13
20150928,-1.9,-1.46,-0.29,-3.35,-2.33,-1.9,-3.03,-4.4,-3.97,-4.36,-3.43,-0.61,-2.28,-2.41,-2.59,-1.58,-4.76,-4.79,-3.24,-1.68,-2.56,-2.78,-1.96,-1.87,-2.24,-2.92,-2.41,-3.02,-2.66,-1.74
20150929,-0.19,0.05,-0.41,-2.21,-0.16,0.65,-1.91,0.35,0.5,-1.61,-1.44,-0.11,0.36,0.54,0.73,0.4,-0.4,-1.95,0.61,-0.66,-0.07,-0.37,-0.64,0.95,0.26,-0.01,-0.49,0.18,0.31,0.27
20150930,1.26,1.29,0.86,2.59,2.06,0.38,2.8,2.55,2.12,2.9,1.58,1.4,1.31,1.96,2.25,1.33,3.15,4.11,2.48,2.23,2.07,2.05,2.27,1.3,1.31,0.82,1.8,2.08,1.43,1.83
20151001,-0.28,0.09,-0.34,0.16,-0.47,0.3,0.19,0.91,1.06,0.79,0.44,-1.01,-1.45,-1.31,0,-0.25,1.65,-6.82,0.25,-0.54,0.24,0.46,-0.76,0.23,0.9,-0.14,0.46,0.36,0.11,-0.07
20151002,1.71,0.54,0.88,3.81,1.64,0.85,1.35,2.38,2.39,1.11,1.2,2.54,2.18,2.77,1.89,1.2,4.23,6.71,4.15,2.03,1.1,1.71,1.47,1.46,0.64,1.44,1.44,1.19,0.11,0.67
20151005,1.59,2,1.92,4.4,2.2,1.55,0.88,0.21,2.97,2.64,3.47,5.71,3.59,3.32,1.63,2.03,2.67,7.72,3.04,1.82,1.99,2.06,1.77,2.19,2.48,2.03,1.48,1.45,2.08,3.01
20151006,-0.7,0.52,-0.17,-0.09,0.03,-0.1,-1.47,-2.5,1.3,-2.01,-0.62,2.13,0.77,0.05,0.26,-0.2,0.97,5.38,2.61,-0.34,-0.25,-0.32,0.33,-0.53,-1.32,-0.59,-1.23,-0.41,-0.6,0.05
20151007,0.83,1.45,1.03,1.27,2.59,0.62,-0.23,1.57,1.31,1.31,2.06,1.54,1.11,0.94,1.72,1.19,2.52,0.78,1.12,0.22,0.74,0.6,0.7,1.34,1.5,1.36,0.67,-1.24,0.89,1.37
20151008,1.34,0.66,1.43,3.07,2.74,1.13,2.11,0.22,1.69,1.41,1.41,1.75,2.14,2.13,0.92,1.17,1.18,3.14,2.16,1.3,1.11,0.49,0.4,1.47,1.27,1.01,0.52,1.05,0.46,0.97
20151009,0.31,0.37,0.33,-0.42,0.06,0.27,-0.05,0.44,-0.36,-0.41,-0.15,-0.91,-0.67,0.32,-0.6,0.63,1.78,1.54,-0.83,-0.52,-0.29,0.48,0.71,1,1.37,0.33,0.3,0.53,-0.4,-0.15
20151012,0.05,-0.39,0.94,-0.59,-0.7,-0.12,0.59,-0.06,-0.48,0.73,0.01,-1.89,-1.15,-0.93,-0.29,0.31,-2.09,-3.41,-1.3,0.48,0.17,0.17,-0.12,-0.12,0.29,-0.13,0.59,0.47,0.37,0.16
20151013,-1.01,-0.36,-0.19,-0.71,-0.43,-0.53,-0.83,-1.85,-0.2,-1.74,-1.69,-0.09,-1.38,-0.99,-0.5,-0.83,-2,-1.89,-0.91,-0.59,-0.1,-0.38,-0.6,-0.68,-1.71,-0.49,-0.71,-0.5,-0.45,-0.83
20151014,-0.57,-0.54,-0.25,0.59,-0.64,-0.18,-0.73,0.08,0.72,-1.66,-1.85,-0.14,-0.47,-0.74,-0.15,-2.49,0.93,-2.22,1.05,0.02,-0.65,-0.52,0.04,-0.21,-0.32,-0.95,-2.52,-1.85,-1.19,-0.91
20151015,0.63,0.85,1.29,-0.98,1.52,0.54,1.56,2.87,0.4,0.39,1.34,0.82,0.38,1.11,0.78,1.31,0.05,4.41,1.79,1.57,1.69,1.42,1.09,0.73,1.32,0.92,1.41,0.93,2.08,1.45
20151016,0.76,1.21,1.69,-0.03,0.41,0.69,1.04,0.83,0.36,1.33,-1.59,-1.08,-1.02,-1.55,0.1,-0.16,-1.68,-4.7,0.29,0.22,0.34,0.51,-0.14,-0.05,-1.05,-0.18,0.64,0.65,0.32,1.2
20151019,0.26,0.36,0.95,-1.23,-0.09,0.03,1.04,0.21,-0.47,-1.06,0.16,-2.28,-0.37,-0.24,0.08,-0.24,-2.31,-3.23,-2.36,-0.17,0.07,0.27,0.34,-0.27,0.59,-0.17,0.42,0.38,-0.03,0.06
20151020,-0.09,0.29,0.24,-0.73,-0.01,-0.87,-0.3,-1.85,0.16,-0.14,1.15,-0.88,1.31,0.48,-0.31,1.11,0.67,-1.89,0.13,0.24,0.46,-0.86,0.41,0.46,0.56,-0.63,-0.38,0.04,0.47,-0.19
20151021,-0.04,-0.1,0.08,-1.17,-1.95,-0.54,-0.86,-0.62,-0.79,-0.15,-0.6,-2.04,-0.44,-0.51,0.43,1.19,-1.83,-4.38,-1.28,-0.61,-1.02,-1.09,-0.71,-0.36,-0.38,-0.7,-0.34,-1.5,-1.18,-0.23
20151022,2.54,2.17,1.86,0.55,1.6,1.93,-0.2,-0.37,2.82,0.61,0.66,3.03,2.75,2.69,0.84,2.23,2.53,1.84,2.48,0.26,1.67,2.12,2.14,2.87,2.14,0.78,0.6,2.8,1.13,2.34
20151023,-0.41,-0.6,-0.16,3.32,1.39,1.14,-4.7,2.08,0.92,-1.77,0.53,1.5,1.01,0.68,1.3,0.47,1.47,-4.91,-0.14,-1.62,0.64,3.29,1.65,0.35,0.66,1.11,0.32,0.67,1.55,-0.1
20151026,-0.46,-0.08,0.48,0.63,-0.87,0.21,0.95,0.39,-0.25,0.24,-0.68,-3.17,-0.93,-0.51,0.26,-0.23,-2.17,-7.47,-2.4,-0.81,0.17,0.87,-1.74,-0.05,-0.24,-0.25,0.48,0.91,-0.21,-0.12
20151027,-0.37,0.05,-1.07,-1.54,-1.42,-0.23,-0.33,1.8,-0.5,-0.59,-1.6,-0.6,-1.78,-1.6,-3.09,0.03,-1.66,-18.44,-1.3,-0.56,-0.84,-0.75,-0.36,-0.5,-2.74,-0.99,0.22,-0.37,-0.5,-0.49
20151028,0.23,-0.03,0.85,2.31,2.74,-0.03,1,1.3,2,2.18,2.49,3,2.55,2.43,1.95,0.69,1.76,2.34,2.39,-0.47,1.15,1.03,2.5,1.09,-0.29,1.36,0.15,1.18,2.65,0.82
20151029,-0.1,-0.11,-0.1,0.55,0.6,0.42,-0.09,-0.03,0.17,3.46,-1.5,-0.66,-0.35,0.17,-1.65,-0.17,-0.42,-6.16,0.48,-0.44,0.4,-0.24,-0.5,-0.41,0.74,0.6,0.2,-1.1,-0.46,-0.23
20151030,-0.45,-0.49,-1.3,1.08,0.61,-1.14,0.01,-0.38,0.34,1.15,0.92,0.09,0.8,-0.79,0.44,0.02,0.66,-1.5,0.78,0.63,-0.22,-0.6,-0.3,-0.19,0.07,-0.67,-0.19,-0.58,-1.41,-0.98
20151102,0.13,-0.37,0.05,1.18,2.11,0.88,0.46,2.47,0.8,1.84,1.45,3.05,1.88,1.75,1.41,0.73,0.72,13.87,2.76,-0.01,0.71,1.21,1.3,1.46,0.89,1.19,0.76,0.23,1.18,1.48
20151103,-0.21,-0.47,-2.65,0.81,-0.31,0.5,0.72,-0.04,0.68,0.32,0.06,0.09,0.52,0.7,-0.12,-0.16,-0.44,4.41,2.72,0.55,0.18,0.34,0.6,-0.99,0.15,0.48,0.56,0.17,0.15,-0.02
20151104,-0.58,-0.29,-0.13,0.11,-0.83,-0.52,-0.81,-0.1,-0.6,-0.37,-0.24,-1.2,-0.27,-0.06,0.6,0.21,-0.36,-0.76,-0.89,0.11,-1.59,0.52,-0.34,-0.29,-0.6,0.11,-0.04,-0.72,-0.29,-0.25
20151105,0.45,0.02,0.26,-0.29,-0.98,-0.3,1.64,-0.7,-0.68,0,0.16,-1.13,-0.1,-0.77,0.01,0.13,-0.57,3.65,-0.79,-0.95,-0.23,0.34,-1.05,-0.07,0.14,0.3,0.61,0.16,0.73,-0.19
20151106,-0.76,-0.94,-2.11,0.54,-0.39,-1.14,-0.25,-0.18,0.53,-2.57,-0.4,0.08,-0.02,-0.34,0.21,-0.16,-1.56,-2.01,-0.44,-3.17,0.15,0.45,0.66,0.11,0.3,0.01,-0.19,0,1.65,0.21
20151109,-0.57,-0.64,-0.6,-3.13,-1.84,-0.5,-1.77,-0.63,-0.54,-1.49,-1.21,-2.7,-1.56,-1.22,-1.28,-1.19,-0.97,-0.21,-1.02,-0.07,-0.56,-1.41,-0.87,-1.08,-0.36,-1.03,-1.28,-0.99,-0.98,-0.95
20151110,0.16,0.28,-0.32,0.77,0.23,0.67,0.35,0.56,-0.46,0.51,1.41,-0.74,0.21,-0.97,-0.51,-0.22,-1.19,-1.23,0.34,0.77,0.25,0.1,-1.44,0.11,-0.02,0.57,0.57,0.76,0.38,0.56
20151111,0.19,0.9,0.5,-0.56,-0.56,0.25,-2.88,-0.94,0.05,-0.99,0.87,-1.39,-1.2,-0.48,-0.03,-0.25,-0.31,-6.37,-2.07,0.15,0.15,0.13,-0.33,0.56,-0.35,-0.79,-1.34,-0.11,-0.49,0.64
20151112,-1.87,-1,-0.65,-2.06,-2.2,-1.84,-0.96,-1.9,-1.91,-1.08,-2.6,-2.86,-2.54,-2.18,-1.89,-0.63,-2.85,-4.31,-2.52,-1.51,-0.41,-0.99,-0.98,-2.31,-1.1,-2.17,-0.97,-1.42,-1.73,-1.56
20151113,-0.66,-0.41,-0.58,-2.1,-1.37,-1.26,-3.56,0.02,1.37,-2.95,-0.38,0.94,0.35,0.24,-1.56,-0.92,0.1,3.15,-0.49,-0.36,-1.19,-1.81,-1.83,-0.62,-0.75,-0.24,-3.05,-1.72,-0.79,-0.23
20151116,1.48,1.58,1.07,2.22,1.51,1.44,1.17,0.8,1.24,1.78,1.94,1.46,1.52,1.94,1.48,1.51,1.14,5.45,3.49,2.11,1.34,1.1,1.58,1.12,0.23,1.64,1.54,0.46,1.25,0.97
20151117,-1,-0.09,-0.34,0.67,-0.24,-0.26,-1.46,0.48,-0.21,-0.71,-0.54,-1.37,-0.84,-1.43,-0.11,0.14,-1.72,-4.46,-1.04,-1.8,-0.12,-0.02,0.14,-0.5,-0.04,0.92,0.97,-0.36,-0.21,-0.1
20151118,1.65,1.01,1.01,1.5,1.82,1.28,2.69,2.09,1.61,2.97,2.09,3,1.95,2.7,2.74,0.88,2.79,6.15,1.56,1.06,1.09,1.55,1.63,1.82,1.52,1.59,1.46,1.6,1.76,1.3
20151119,0.74,0.38,0.77,-0.2,-0.22,0.33,0.4,-1.35,-0.29,0.3,0.4,0.5,-0.05,0.46,0.06,0.77,0.66,-5.38,-1.39,0.49,0,0.14,0.74,0.62,1.09,-0.42,-0.53,0.4,-0.47,-0.21
20151120,-0.91,-0.72,-0.18,0.38,1.03,-0.17,3.59,0.58,-0.29,1.14,0.11,-1.4,0.56,0.3,0.41,0.12,0.1,-0.27,-1.06,0.09,0.22,0.89,0.59,0.28,0.31,0.4,1.09,0.14,0.27,0.69
20151123,1.27,0.92,0.84,0.31,0.46,0.56,0.85,0,0.14,0.87,0.26,-0.05,-0.24,-0.03,-0.43,-0.36,-2,-5.35,0.78,-0.54,-0.65,-0.18,-0.67,0.06,-0.82,0.05,0.8,0.9,-0.25,-0.19
20151124,0.59,-0.3,-0.01,0,0.41,0.49,0.45,0.12,0.78,-0.51,1.06,2.46,1.11,0.56,0.38,0.05,1.04,1.93,2.43,0.22,-0.4,-0.25,0.55,0.02,-0.92,0.1,0.31,-0.41,-0.1,0.01
20151125,0.81,0.16,0.04,0.6,0.65,-0.32,0.75,0.78,-0.61,0.27,0.43,0.2,0.51,0.4,0.84,-0.25,-0.99,4.65,-0.71,-0.65,0.05,-0.02,-0.4,-0.17,0.02,0.31,0.69,0.48,0.07,-0.51
20151127,0.41,0.5,0.4,-0.18,0.06,-0.12,-0.6,0.23,-0.06,-0.44,0.11,0.13,-0.09,0.5,0.18,-0.17,-0.34,-5.14,-0.84,-0.01,-0.4,0.2,0.22,0.39,0.48,0.17,-0.01,0.1,0.3,-0.05
20151130,-1.01,-1.16,-0.34,-0.75,-0.44,-1.08,-1.88,-1.41,0.21,-1.3,-0.29,-0.15,0.62,-0.57,-0.32,-0.59,0.57,4.22,0.5,0.12,-0.43,-0.23,0.19,-0.44,-1.26,-0.44,-1.13,-0.59,-0.22,-0.9
20151201,0.75,1.06,0.33,1.37,1.35,1.04,1.04,1.43,0.4,0.87,1.17,1.18,-0.13,0.3,0.8,0.91,1.26,6.61,0.91,0.33,0.97,1.47,0.27,0.31,1.46,0.73,0.86,0.51,1.17,1.09
20151202,-0.65,-0.89,-0.2,0.91,-1.29,-0.46,-0.18,-0.97,-1.18,-0.59,-1.28,-1.61,-0.79,-0.97,-1.47,-1.05,-2.6,-0.22,-3.11,-2.6,-1.32,-0.61,-0.69,-1.69,-1.35,-1.02,-0.5,-0.31,-0.98,-0.79
20151203,-0.93,-0.59,-0.88,-2.23,-1.64,-0.43,-2.99,-2.36,-0.89,-2.52,-1.34,-1.75,-1.48,-0.72,-1.63,-1.13,-0.36,-0.29,-1.7,-1.54,-1.42,-1.57,-1.22,-0.9,-1.58,-0.97,-0.83,-1.74,-1.58,-1.19
20151204,1.97,2.32,2.72,1.24,1.27,2.09,1.95,2.31,1.45,2.62,1.18,0.97,0.68,1.06,1.12,1.39,3.32,-9.41,-0.26,0.07,1.95,1.96,2.29,1.95,1.2,0.98,1.82,2.55,2.49,1.95
20151207,0.51,-0.7,-0.65,-1.77,-1.39,0.28,-0.1,-0.89,-1.46,-0.27,-1.08,-3.04,-1.63,-0.82,-0.74,-0.26,-3.83,-12.27,-3.83,-0.68,0.16,-0.83,-0.56,-0.37,-0.47,-1,-0.09,-0.03,-1.13,-0.41
20151208,-0.04,-0.16,-0.14,-0.22,-2.18,-0.7,0.17,0.41,-1.85,0.36,-1.82,-3.05,-1.43,-1.81,-1.42,-1.62,-2.33,-0.22,-1.19,-0.24,-1.12,-0.04,-0.59,-1.15,-2.85,-0.56,0.13,-0.11,-1.24,-0.79
20151209,-0.7,-1.1,-1.36,0.17,-0.26,-0.51,-2.15,-1.23,3.96,-1.03,-1.6,0.78,-0.31,-0.13,-0.45,-0.48,0.02,3.02,0.96,0.69,-1.07,-1.42,-1.46,-0.45,-0.32,-0.62,-1.14,-0.96,-1.16,-0.3
20151210,0.04,-0.4,-0.3,-0.81,0.61,0.04,-0.04,0.79,-1.12,-0.1,0.63,3.18,0.13,0.27,0.13,0.41,0.72,7.62,0.91,-1.28,0.43,0.22,0.36,0.42,0.81,0.66,0.2,0.7,0.31,0.34
20151211,-1.47,-1.07,-1.35,-2.48,-2.57,-0.93,-1.96,-1.91,-2.78,-1.57,-1.68,-3.3,-2.15,-1.55,-2.96,-1.25,-2.14,-7.02,-3.54,-1.03,-2.31,-2.11,-1.9,-1.57,-2.09,-1.27,-1.7,-1.83,-2.4,-1.21
20151214,0.49,0.04,1.32,-0.1,-1.34,0.5,0.91,0.4,-1.95,0.14,-0.63,-0.16,0.27,0.21,-0.23,-0.39,-1.3,-4.85,0.77,-0.01,-0.08,1.02,-0.29,0.08,-0.08,-0.16,1.11,-0.15,-0.06,0.39
20151215,1.11,1.34,0.24,0.74,1.23,1.57,0.57,1.63,0.19,0.24,0.99,-0.07,0.28,0.17,1.17,0.77,1.12,-1.56,2.98,0.84,1.15,0.62,0.27,-1.32,1.17,0.02,-0.24,0.47,2.34,1.24
20151216,1.51,1.75,2.57,3.15,2.03,1.98,1.61,1.52,1.12,2.22,1.96,-0.47,0.96,3.12,2.72,1.38,2.04,1.53,-0.72,2.27,1.92,1.63,1.11,1.37,1.66,1.05,1.8,1.01,1.49,1.43
20151217,-1.23,-1.07,-1.05,-2,-1.92,-1.18,-1.15,-1.28,-1.81,-1.97,-2.19,-0.77,-2.3,-1.44,-2.42,-1.34,-4.5,2.31,-2.48,-0.38,-1.4,-1.38,-1.58,-1.26,-1.77,-0.96,-1.62,-1.14,-1.48,-1.02
20151218,-1.44,-1.87,-2.22,-1.7,-1.64,-2.51,-1.1,-1.3,-1.58,-1.92,-1.81,0.23,-1.26,-0.72,-1.14,-2.1,-0.25,5.71,-1.54,-1.29,-1.91,-1.8,-1.85,-1.5,-2.23,-0.92,-1.04,-0.92,-2.41,-1.82
20151221,1,0.73,0.82,0.39,0.98,0.87,0.68,0.76,0.93,-0.15,0.68,1.42,0.94,1.48,0.46,1.19,-0.23,5.01,-0.46,0.19,0.36,0.65,1.19,0.77,0.66,0.85,0.77,0.84,0.87,0.88
20151222,1.16,1.15,1.36,0.9,0.63,0.74,1.02,0.58,1.49,0.87,1.26,3.33,2.02,0.77,1.63,1.17,1.15,2.46,1.2,0.94,0.82,0.86,0.55,0.78,1.42,1.2,1.01,0.43,0.76,0.85
20151223,1.08,0.83,1.38,2.1,1.21,0.83,-0.52,1.19,2.15,0.91,1.68,2.64,2.12,1.83,1.56,0.94,5.11,6.63,4.63,2.23,0.74,0.62,1.02,1.5,0.82,1.64,0.64,0.82,1.29,0.94
20151224,-0.21,-0.2,-0.21,-0.11,-0.31,-0.31,-1.16,0.11,-0.21,-0.83,0.14,-0.1,-0.23,0.32,-0.21,-0.1,0.68,0.69,-0.89,-0.22,-0.06,-0.07,-0.01,-0.03,0.28,-0.2,-0.19,-0.16,-0.01,-0.05
